Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2021-07-12,INVH,36.42133712768555,40.09000015258789,40.20000076293945,39.72999954223633,39.84000015258789,4036800.0,38.45806537364189,36.70015840319679,0.8148870213894668,0.6312446993673686,37.97050018310547,39.82037093259132,36.12062943361963,75.61718741211872,96.47433820481753,96.40933648918336,0.6381856169798008,522656100.0,38.260274884400765,5.638996960807128,0,1.0062751003775727,1.011829882358883,3.691126930460549,0.056967716751632036,0.0935407807658013,0.11066824230720673
2021-07-13,INVH,35.99433898925781,39.619998931884766,40.15700149536133,39.58000183105469,40.06999969482422,3047800.0,38.60330706842225,36.814661953341414,0.8306635293053262,0.6711284653549602,38.06100006103516,40.04298848911357,36.07901163295675,68.42244601203478,81.41019135848508,92.62817652110088,0.6338151917888608,519608300.0,38.36301336385112,5.037109357617946,1,0.9887696339813654,1.0145780605763874,3.6793340143114133,0.02168725082141343,0.054193433690546744,0.08834304839560225
2021-07-14,INVH,36.194210052490234,39.84000015258789,40.08000183105469,39.5,39.5,3592600.0,38.757893703942955,36.93330266703735,0.8511077450868854,0.7071243213013453,38.182000160217285,40.28450000874161,36.07950031169296,69.8676795603666,88.46151494885002,88.78201483738421,0.6299713803078485,523200900.0,38.52060204262887,6.183367981127416,0,1.0086075987996934,1.0146835906596123,3.684871436546415,0.021309790416768504,0.06346816388131771,0.08591665239780166
2021-07-15,INVH,36.18511962890625,39.83000183105469,39.900001525878906,39.61800003051758,39.79999923706055,3027000.0,38.89190721983192,37.04689871268509,0.8566284725987074,0.7370251515608177,38.31600017547608,40.479067271487835,36.15293307946432,69.7115263807545,88.14105581564246,86.00425404099252,0.6051163885259542,520173900.0,38.653902960686274,6.811479895860506,1,1.0007538340344038,1.0071180144162781,3.684620443165299,0.011362342831028105,0.05735045445461573,0.07640885076708637
2021-07-16,INVH,36.31230926513672,39.970001220703125,40.23500061035156,39.8650016784668,40.02000045776367,2613100.0,39.02666896994082,37.16153018358776,0.862359723554583,0.7620920659595708,38.44350032806396,40.679660894434384,36.20733976169354,70.69903338866946,91.60065001015641,89.40107359154963,0.59082227358102,522787000.0,38.748445096857694,6.473096020012832,0,0.9987506437659012,1.0092812972860006,3.688129203263715,0.0017528411253189269,0.06272214771730411,0.0837189514363712
2021-07-19,INVH,35.6400260925293,39.22999954223633,39.79999923706055,38.869998931884766,39.70000076293945,2985100.0,39.05208529147776,37.24264662902496,0.7979910857243198,0.7692718699125206,38.579500389099124,40.65373764966285,36.5052631285354,59.63195272040734,68.14575413752745,82.62915332110877,0.6271922746694015,519801900.0,38.832164682208365,3.591234879086584,1,0.9881611785473344,1.0239259153777056,3.6694417485527464,-0.021685181907802775,0.03317222460730118,0.06095923564489203
2021-07-20,INVH,36.56669235229492,40.25,40.52000045776367,39.2400016784668,39.4900016784668,3743700.0,39.20182463004304,37.36058205533771,0.8198334591464373,0.779384187759304,38.71550045013428,40.85239052941145,36.578610370857106,67.2434500391678,92.15114635025367,83.96585016597918,0.6745357490163973,523545600.0,38.96049744860907,3.8173833499141963,0,1.0192453352552684,1.03261974323511,3.6951100038645723,0.015775989553159064,0.06491951373709126,0.07210327352912893
2021-07-21,INVH,36.26688003540039,39.91999816894531,40.400001525878906,39.84000015258789,40.2599983215332,2317500.0,39.29159632240582,37.46095131469487,0.8012786659412114,0.7837630833956855,38.84200038909912,40.94938327109641,36.73461750710183,63.098206614574096,82.55806603642816,80.95165550806975,0.66635472217887,521228100.0,39.11381584116741,2.3589696639623394,0,0.9915548890520932,1.0140562593159186,3.6868774055751588,0.002005969028743948,0.06200326923661059,0.06547413291006166
2021-07-22,INVH,36.20329666137695,39.849998474121094,40.029998779296875,39.689998626708984,39.880001068115234,2616500.0,39.36139659137023,37.55463943859394,0.7720260327495296,0.7814156732664543,38.954000282287595,41.025360715421606,36.882639849153584,62.22199607857644,77.05474217497691,83.92131818721958,0.6430436814938,518611600.0,39.38183116696015,1.1934926187353554,1,0.9992476782048502,1.0085663936596634,3.685122366945661,0.00050192378036229,0.06639714820338094,0.062115636610217795
2021-07-23,INVH,36.81196975708008,40.52000045776367,40.59000015258789,39.849998474121094,39.849998474121094,1666500.0,39.50622207466941,37.67092810601236,0.7937567372603027,0.7838838860652241,39.103000259399415,41.17479236753054,37.03120815126829,66.95237884562161,97.4545565518466,85.68912158775055,0.6499692527061569,520278100.0,39.50865393075595,1.5538819753744568,0,1.0168130993550146,1.01856967896617,3.7017956906777103,0.013666487413995121,0.07638863513129923,0.06552616673226508
2021-07-26,INVH,36.56669235229492,40.25,40.584999084472656,40.06999969482422,40.41999816894531,1609900.0,39.59919431533574,37.77206818028639,0.7801980591236628,0.7831467206769119,39.21800022125244,41.27631571884504,37.159684723659836,63.50161572921937,84.17866785480358,86.22932219387569,0.6403285482020341,518668200.0,39.630882218133515,0.3991016383215979,1,0.9957942064164683,1.0128524929765588,3.6951100038645723,0.025668255311825927,0.06095079015565519,0.06518471687241201
2021-07-27,INVH,36.97551345825195,40.70000076293945,40.810001373291016,40.20000076293945,40.29999923706055,5885400.0,39.7367951212862,37.88688906588063,0.7965815139334467,0.7858336793282189,39.36700019836426,41.40128720734196,37.33271318938656,66.59213391995132,95.35666380577729,92.32996273747581,0.6381622669270005,524553600.0,39.814312953024114,2.7259007071439885,0,1.0099255963635616,1.0151741442481246,3.7062281111939903,0.011118107329417981,0.048581347703990474,0.07365445697030815
2021-07-28,INVH,36.83014678955078,40.540000915527344,40.720001220703125,40.279998779296875,40.70000076293945,4565600.0,39.83719584556634,37.990932667827565,0.7875761814246616,0.7861821797475075,39.51800022125244,41.42588494926508,37.6101154932398,64.50084483981479,86.08246814535158,88.53926660197749,0.6240079936755184,519988000.0,40.024253078676,1.7570300207290113,1,0.9960687998915764,1.010923596195152,3.7022891636071624,0.015411758032003675,0.03872751747751613,0.08008389169373453
2021-07-29,INVH,36.92100524902344,40.63999938964844,41.09000015258789,40.060001373291016,40.68000030517578,3272900.0,39.937546288576605,38.09481763731074,0.7795225805978134,0.7848502599175687,39.685500144958496,41.35486513894027,38.01613515097672,65.2356691245811,79.72970650903842,87.05627948672243,0.6530073355056153,523260900.0,40.09834974167796,2.0336367596202582,1,0.9990166933326632,1.0257114014974449,3.7047527882517333,0.019630421306072066,0.03149468791746246,0.08978897601450964
2021-07-30,INVH,36.95734405517578,40.68000030517578,41.198001861572266,40.66999816894531,40.79999923706055,2964600.0,40.030353040651505,38.196197349776035,0.7675202873926636,0.7813842654125878,39.84250011444092,41.24441175448762,38.44058847439421,65.54292846176259,77.7491020397462,81.18709223137873,0.6462212738212019,526225500.0,40.1574838421146,1.7763299044006544,0,0.9970588496537087,1.0129826337939234,3.705736578682222,0.003940888004511756,0.019360216543825803,0.08353130676879417
2021-08-02,INVH,36.89374923706055,40.61000061035156,41.16999816894531,40.52000045776367,40.91999816894531,2395500.0,40.10280898686401,38.290856301171154,0.7437860901389186,0.7738646303578539,39.979500198364256,41.08852651623324,38.870473880495275,64.46910289441514,74.74224608043626,77.40701820974029,0.6464910193469474,523830000.0,40.217418300536565,3.517718797395037,0,0.9924243017481607,1.0160414043395476,3.7040143567277943,0.008904352863221998,0.01288742626724515,0.10642820703304645
2021-08-03,INVH,36.71204376220703,40.40999984741211,40.81999969482422,40.11000061035156,40.68000030517578,2185300.0,40.14120784443252,38.37395996965119,0.7007602497752643,0.759243754241336,40.06150016784668,41.03491244371395,39.08808789197941,61.37510281779995,66.15115882753919,72.88083564924055,0.6510273097130694,521644700.0,40.26465143402292,0.3975151488499612,1,0.993362820655404,1.0177012982714695,3.699077275314389,-0.007150835879601303,0.019743261002975743,0.07393669469352249
2021-08-04,INVH,36.721134185791016,40.41999816894531,40.59000015258789,40.16999816894531,40.45000076293945,2583500.0,40.17605663499662,38.45419676178037,0.6598622608972704,0.7393674555725229,40.132500076293944,40.98556229729642,39.27943785529147,61.474642328737694,66.58063945257197,69.15801478684914,0.6345255007080343,524228200.0,40.3079169046397,1.252505067470072,1,0.999258279519697,1.010455613711411,3.699324666674764,-0.0029644969323983084,0.014453230128349315,0.07792139400966702
2021-08-05,INVH,36.730220794677734,40.43000030517578,40.77000045776367,40.11000061035156,40.63999938964844,2209100.0,40.20779959376902,38.531679253678234,0.6210977703827893,0.7157135185345762,40.185000038146974,40.97312470766214,39.39687536863181,61.5813071231833,67.01028393896492,66.58069407302536,0.6363450969011825,526437300.0,40.33299097298932,1.45546261797562,0,0.994832699615489,1.0164547453844162,3.6995720912009302,-0.00518069705080304,0.014951648035631315,0.07230210249024704
2021-08-06,INVH,36.44858169555664,40.119998931884766,40.52000045776367,40.119998931884766,40.36000061035156,2580800.0,40.19682451103348,38.59396629988241,0.5589192392569728,0.6843546626790555,40.19599990844726,40.97398236613893,39.4180174507556,56.37185245073146,44.94367574686622,59.51153304613437,0.6194634132567342,523856500.0,40.40388330318697,-0.9871705857847924,0,0.9940534768375291,1.0099701280291165,3.6918749364707226,-0.013861642211499436,0.00374573320700744,0.06646788092431155
2021-08-09,INVH,36.3026123046875,39.790000915527344,40.02000045776367,39.64500045776367,39.93000030517578,2212000.0,40.14597156159522,38.640869618143,0.4775097877622869,0.6429856876957019,40.18099994659424,40.97791685308797,39.38408304010051,51.388289822996434,9.336788582938272,40.43024942292313,0.6091444890327599,521644500.0,40.40911306256607,-1.1428548682550466,0,0.9964938795747945,1.0094589480557457,3.6836156474478177,-0.020398709279976668,0.014173898895071257,0.04734612350237244
2021-08-10,INVH,35.499732971191406,38.90999984741211,39.9900016784668,38.880001068115234,39.83000183105469,2115900.0,39.99147509732233,38.651423744781006,0.3380862315818973,0.582005796472941,40.1454999923706,41.088993178132526,39.20200680660868,40.983310842886375,1.2941660495350942,18.52487679311319,0.6449199262698172,519528600.0,40.367766121112815,-4.398036565044196,1,0.976901784048494,1.0285493976300801,3.661251283074902,-0.037825992239486794,-0.033858720789670116,0.031060792947421145
2021-08-11,INVH,35.69132995605469,39.119998931884766,39.209999084472656,38.88999938964844,39.06999969482422,1714200.0,39.88254057664263,38.66979924231449,0.2417504808391655,0.5139547333461859,40.10949993133545,41.1471221306889,39.071877731982,43.902354315742926,10.353657533119394,6.994870721864249,0.6217113383094173,521242800.0,40.34454180651671,-3.5027181834588936,1,1.0012797347696722,1.0082283286152325,3.666633817863057,-0.03269084881170725,-0.020243587712101885,0.04175968152450871
2021-08-12,INVH,35.78255844116211,39.220001220703125,39.470001220703125,39.060001373291016,39.31999969482422,1863800.0,39.7997231571502,38.691375790486596,0.17149615237564575,0.4454630171520779,40.07899990081787,41.1815227236093,38.97647707802644,45.29009681733289,14.667818645601908,8.771880742752128,0.6065890889596096,523106600.0,40.292152293828686,-3.4940900351169923,1,0.9974568037920342,1.0104966675114473,3.6691868518927055,-0.030385239308224676,-0.01593551505295565,0.05046163315042529
2021-08-13,INVH,36.14750671386719,39.619998931884766,39.630001068115234,39.185001373291016,39.29999923706055,2883500.0,39.77725762899202,38.72779238426692,0.1464078645583129,0.38565198663332495,40.061499786376956,41.18136218604808,38.941637386705835,50.55860018612079,31.923969390274006,18.9818151896651,0.5950469893785103,525990100.0,40.23225281633728,-2.6057064044715603,1,1.0081424860314616,1.0113563781862602,3.6793340143114133,-0.012540922159309353,-0.022461676366297034,0.0539269587650022
2021-08-16,INVH,36.16575622558594,39.63999938964844,39.70000076293945,39.22999954223633,39.27000045776367,2957500.0,39.76010034907407,38.76356520800737,0.12667881102379397,0.33385735151141877,40.08199977874756,41.15422400023095,39.00977555726417,50.81365468193681,32.78680161277051,26.459529882882137,0.58611514875884,528947600.0,40.12036397521334,-2.388577212815579,0,1.009421923289324,1.01198065832749,3.6798386940644217,-0.003776953383396009,-0.015271309800150679,0.04567948035550451
2021-08-17,INVH,36.14750671386719,39.619998931884766,40.2400016784668,39.44499969482422,39.619998931884766,7211000.0,39.742587671925406,38.797150844237855,0.10818246406233811,0.28872237402160267,40.050499725341794,41.13803818871199,38.9629612619716,50.53291663536836,31.923969390274006,32.21158013110617,0.6010356369648212,521736600.0,40.00969529610042,-1.9549639161355652,1,1.0,1.020154696153969,3.6793340143114133,0.01808273123651105,-0.026894096882577045,0.02168725082141343
2021-08-18,INVH,36.59456634521485,40.11000061035156,40.279998779296875,39.220001220703125,39.41999816894531,6254500.0,39.78851428922867,38.84863514879134,0.13154662852507926,0.257287224922298,40.05999984741211,41.146130981231224,38.97386871359299,56.8262777238054,53.062947420390024,39.25790614114484,0.6338186313668875,527991100.0,39.943359123513005,-0.7669410505612569,1,1.0175038679212782,1.0270269639368141,3.691625694998904,0.02499187713584705,-0.010663468608258508,0.02806404886925762
2021-08-19,INVH,36.69491958618164,40.220001220703125,40.439998626708984,39.75,39.88999938964844,3508800.0,39.84245015566298,38.90241421043494,0.15712775616893992,0.2372553311716264,40.078499984741214,41.16229507241259,38.99470489706984,58.11456174574538,58.51536458723757,47.834093799300526,0.6378314881770374,531499900.0,39.896316233576066,-0.519414006647367,1,1.0082727960918527,1.0173584560178361,3.694364414695155,0.025177562802449316,-0.0103883735565784,0.02110631436088406
2021-08-20,INVH,36.93213653564453,40.47999954223633,40.65999984741211,40.119998931884766,40.22999954223633,3425700.0,39.92214382898465,38.964280301878134,0.19611992733792505,0.22902825040488614,40.076499938964844,41.15717178403444,38.99582809389525,61.07135872302169,82.47420653257538,64.68417284673431,0.6308435901306307,534925600.0,39.889659368294176,0.897309620976728,0,1.0062142680299444,1.0134596443146509,3.700808013670819,0.02147399935940575,-0.004928565011403041,0.014431651532422762
2021-08-23,INVH,36.80439376831055,40.34000015258789,40.849998474121094,40.209999084472656,40.5,2541600.0,39.97437586943506,39.018230099945185,0.21326632178796956,0.22587586468150284,40.08099994659424,41.16526774318856,38.99673214999992,58.66969311193256,74.11172623992347,71.70043245324547,0.6314975758104742,532384000.0,39.89531712817682,1.3822548992350474,0,0.9960493864836516,1.0159164238801381,3.6973435363086113,0.01750484224418969,-0.006670820419182988,0.006216605848062162
2021-08-24,INVH,36.58543395996094,40.099998474121094,40.47999954223633,39.869998931884766,40.349998474121094,2976000.0,39.99007869502081,39.060652389128556,0.20512428813993466,0.22172554937318922,40.05099983215332,41.09764992361085,39.004349740695794,54.69848135091115,61.928883880075055,72.83827221752462,0.6299620782776947,529408000.0,39.883424297668775,3.0583362410065154,0,0.9938042129007678,1.015299739821757,3.6913762962606795,0.012042281949266265,-0.007700979053709478,0.012042281949266265
2021-08-25,INVH,36.56718444824219,40.08000183105469,40.52000045776367,39.90999984741211,40.060001373291016,3120500.0,40.001319087025045,39.100626877047226,0.19481242941734678,0.21634292538202074,40.02799987792969,41.05059668686796,39.00540306899141,54.368277372580415,60.91382451982193,65.65147821327348,0.6285362591401139,526287500.0,39.876196230987745,2.4539952080302108,1,1.0004992625331512,1.0152844052288594,3.6908775024616056,-0.0007481925372982978,-0.008447164213158498,0.006006065915190817
2021-08-26,INVH,36.76791000366211,40.29999923706055,40.560001373291016,40.11000061035156,40.20000076293945,3046500.0,40.038654105779486,39.147661087243826,0.20206290378139613,0.21348692106189582,40.010999870300296,41.003187494904566,39.018812245696026,57.4141877234737,72.08122023999705,64.97464287996468,0.6179264936469864,529334000.0,39.884681452551845,2.7536919498802095,1,1.0024875241846583,1.0112191661952585,3.696351450021137,0.0019870353259823226,-0.003220641179793038,0.011731006855838277
2021-08-27,INVH,36.95038604736328,40.5,40.540000915527344,40.16999816894531,40.31999969482422,2523600.0,40.09632234255705,39.20069398578328,0.2213952405258226,0.21506858495468117,40.001999855041504,40.972785202229936,39.03121450785307,60.02647805336392,82.23355659991905,71.74286711991267,0.6002176545709181,531857600.0,39.91622744330263,2.221103210093832,1,1.004464293316919,1.0092109226648678,3.7013019741124933,0.0004939604416742682,0.009427037641770664,0.013172770848778104
2021-08-30,INVH,37.68026351928711,41.29999923706055,41.334999084472656,40.35499954223633,40.63999938964844,2880900.0,40.246781954369986,39.2830196819118,0.2978362384754192,0.2316221156588288,40.03649978637695,41.13226011816489,38.94073945458901,68.3813901198307,98.5685132196049,84.29443001984033,0.6273449322613046,534738500.0,40.01218411442994,4.18768888237067,0,1.0162401539695942,1.0242844642139233,3.7208624814938767,0.023518945185265316,0.037246834046058996,0.051420732941130254
2021-08-31,INVH,37.570777893066406,41.18000030517578,41.25,40.86000061035156,41.16999816894531,3330200.0,40.36343424822071,39.35741107890255,0.34475919969896296,0.2542495324668556,40.07499980926514,41.270148304578775,38.8798513139515,66.14802941369092,93.18685998957035,91.32964326969811,0.6139630532932817,531408300.0,40.11977857373819,3.9374089231375065,1,1.0002429472109624,1.0095447719976205,3.71795270901042,0.02657641274974054,0.05670142593551786,0.02284270514584774
2021-09-01,INVH,38.25504684448242,41.93000030517578,42.09000015258789,41.290000915527344,41.459999084472656,4219600.0,40.5592550053401,39.458296930913264,0.4374223835669966,0.2908841026868838,40.15049991607666,41.58924223340303,38.711757598750296,72.24864551838014,94.49225767141851,95.41587696019792,0.6351085385874836,535627900.0,40.28849681409681,4.537520985114407,1,1.0113362573825804,1.019375132461179,3.7360015684608916,0.04512406599928598,0.06936775059783473,0.04912416288573285
2021-09-02,INVH,38.74771881103515,42.470001220703125,42.47999954223633,41.619998931884766,42.040000915527344,2969900.0,40.798098282260476,39.57640298149326,0.5481138697898018,0.3423300561074674,40.252499961853026,42.009985832420305,38.495014091285746,75.6510634331836,99.69330286254562,95.79080684117817,0.6511722579992035,538597800.0,40.445137164416934,5.5942315557211355,0,1.0102283609850484,1.0206631579149974,3.748797973067895,0.052446523046757676,0.07961112117518931,0.06367560612223366
2021-09-03,INVH,38.273292541503906,41.95000076293945,42.349998474121094,41.11000061035156,42.349998474121094,4317300.0,40.94208609234535,39.66948524743233,0.5871101387776392,0.3912860726415018,40.344000053405765,42.24874623271059,38.43925387410094,67.11745232048847,83.74236036270067,92.64264029888828,0.7018028545958005,534280500.0,40.60929950848147,3.631425981537732,0,0.9905549533507996,1.0301629249661772,3.736478451100091,0.03517647698759774,0.057144436788677755,0.03468276042238072
2021-09-07,INVH,37.68026351928711,41.29999923706055,41.93000030517578,41.064998626708984,41.93000030517578,2736300.0,40.98682523543475,39.73342697251579,0.559120083768903,0.42485287486698203,40.41949996948242,42.349956116910214,38.48904382205463,58.26929373203134,63.80365298406603,82.4131054031041,0.7148885175697054,531544200.0,40.7830550922322,2.379769659993594,1,0.9849749328993573,1.0210642081430437,3.7208624814938767,0.0,0.041023787429455005,0.025752477629304327
2021-09-08,INVH,38.0908203125,41.75,41.959999084472656,41.11000061035156,41.11000061035156,3249100.0,41.082222081005405,39.812508267711245,0.566716311403745,0.45322556217433463,40.561499977111815,42.4441398446941,38.67886010952953,62.00386235990879,73.2600855442512,73.60203296367263,0.7245392287519474,534793300.0,40.970066148689064,4.114717178714483,0,1.0155679732460836,1.0206761970688725,3.7316994512968646,0.013746742286444569,0.052365436985451375,0.02547134010287433
2021-09-09,INVH,37.4977912902832,41.099998474121094,41.665000915527344,41.04999923706055,41.619998931884766,5245400.0,41.08444413014487,39.86299807972732,0.5143574926839634,0.4654519482762604,40.66049995422363,42.434630716798885,38.88636919164838,54.427068640682066,47.126408222205335,61.39671558350752,0.7227864811939122,529547900.0,41.06680281080825,2.544901687794073,0,0.9875059954082482,1.0149817707648472,3.7160080843761807,-0.01999348408471091,0.02438238937727677,0.013718920769018261
2021-09-10,INVH,36.7587890625,40.290000915527344,41.220001220703125,40.2400016784668,41.11000061035156,3561600.0,40.98513872831768,39.87974328897438,0.40285881245803523,0.4529333211126154,40.71399993896485,42.37187133220583,39.056128545723865,46.75900060642498,16.09202626148063,45.49284000931238,0.7411588426969419,525986300.0,41.077373226028364,-0.024809731321306087,1,0.9800535226794003,1.024353864347892,3.696103321926694,-0.052694651141200755,0.001738907231539244,-0.008649466325039157
2021-09-13,INVH,37.01423263549805,40.56999969482422,40.959999084472656,40.38100051879883,40.540000915527344,5210100.0,40.933246349131,39.90681216763516,0.33324739795190794,0.42899613648047397,40.76149997711182,42.34399551119557,39.17900444302806,49.41222338142855,26.81994633116826,30.01279360495141,0.7360759374289684,531196400.0,41.06234465507716,0.17283875265239199,1,1.0007399797390084,1.0143383907836627,3.7030288696961526,-0.03344958140393839,0.0022208560253336174,-0.0027077089860694237
2021-09-14,INVH,37.02336883544922,40.58000183105469,40.81999969482422,40.34000015258789,40.70000076293945,4858500.0,40.88909078437146,39.933211762279065,0.2757087404973788,0.398338657283855,40.808500099182126,42.30866398068469,39.30833621767956,49.509020543299776,26.07011919074973,22.994030594466206,0.7177847663437797,536054900.0,41.06959403204472,-1.7433351557056929,0,0.9970516233504833,1.011898848299968,3.7032753795197646,-0.017587101974112063,0.005931843211153254,-0.0007389772080297341
2021-09-15,INVH,36.85914611816406,40.400001525878906,40.78499984741211,40.31999969482422,40.650001525878906,3633000.0,40.827954627059896,39.95151724320455,0.21312761711588024,0.36129644925026005,40.847500228881835,42.26004220802554,39.43495824973813,47.738696579312446,12.2363310643654,21.708798862094465,0.6997287225040735,532421900.0,41.08396006908517,-1.8941203825072324,1,0.9938499387302399,1.0115327419669495,3.6988298227363834,-0.03286962856048126,0.007453526475703853,-0.0002474525780056247
2021-09-16,INVH,36.92300796508789,40.470001220703125,40.78499984741211,39.91999816894531,40.31999969482422,4473800.0,40.7832104512653,39.97184994820449,0.16725203892984553,0.32248756718617716,40.86550025939941,42.24886528758879,39.48213523121003,48.50977892300677,21.484482684114923,19.93031097974335,0.711533933644268,536895700.0,41.06930219441585,-3.481991590380303,0,1.0037202759676151,1.0216683797129955,3.700560989050935,-0.015447095325245908,0.00968348658932916,0.001236322376170662
2021-09-17,INVH,36.39384460449219,39.88999938964844,40.540000915527344,39.779998779296875,40.45000076293945,13404900.0,40.67155906856319,39.968640122378766,0.08313567589163995,0.2746171889272697,40.84900016784668,42.27012520693291,39.427875128760455,42.866213709266255,4.074095528469643,12.598303092316655,0.7149959481147109,523490800.0,40.88651547859783,-6.074880520128164,0,0.9861557141476226,1.019105132215992,3.686125650616449,-0.009977671310245295,-0.010225799404688374,-0.013446440584481412
2021-09-20,INVH,36.37559127807617,39.869998931884766,40.04999923706055,39.255001068115234,39.59000015258789,4698100.0,40.57136405147839,39.96477184039861,0.014689649235066327,0.22263168098882904,40.8185001373291,42.29509478750712,39.34190548715109,42.681813093627696,19.069710224812933,14.876096145799167,0.7207103924597539,518792700.0,40.79890445879328,-4.958287945711448,1,1.00707246219292,1.0202521499761479,3.685624134603315,-0.017404735092837686,-0.015677839509178337,-0.006250801867407674
2021-09-21,INVH,36.466827392578125,39.970001220703125,40.46500015258789,39.88999938964844,40.060001373291016,3149100.0,40.49619369763148,39.964976914136045,-0.0311261679745769,0.17188011119614788,40.80000019073486,42.309026500665205,39.29097388080452,43.9794386372183,22.17055785686066,15.104787870047746,0.711731165905709,521941800.0,40.75073095470309,-3.2203342395317733,1,0.9977533662131152,1.0144146596073569,3.688129203263715,-0.015146176256049415,-0.03273327823016148,0.004513555815897519
2021-09-22,INVH,36.9686164855957,40.52000045776367,40.790000915527344,40.040000915527344,40.13999938964844,4129900.0,40.499169542648005,39.986742543297915,-0.02279245408014674,0.13294559814088897,40.821000289916995,42.30190402643727,39.34009655339672,50.60303741080045,39.22480583477444,26.821691305482677,0.7194646322570311,526071700.0,40.66628323140557,-2.9461066879912052,0,1.0094668927228043,1.0187312683029723,3.7017956906777103,0.0029658679413269162,-0.01615701833270977,0.040544407602808086
2021-09-23,INVH,36.91388320922851,40.459999084472656,41.185001373291016,40.459999084472656,40.779998779296875,3276200.0,40.494273235376085,40.00530162334398,-0.020789882327612474,0.10219850204718868,40.84000015258789,42.29185432177048,39.3881459834053,49.90974617737152,38.93373267515884,33.44303212226465,0.7198601791542688,522795500.0,40.5994172508095,-1.557176188343213,0,0.9921530234329807,1.0179189892541691,3.700313809111637,-0.00024717993929757043,-0.03568775934925439,0.03367999124858034
2021-09-24,INVH,36.14750671386719,39.619998931884766,40.060001373291016,39.53499984741211,39.86000061035156,9666400.0,40.384988947439666,39.99019171387499,-0.0859925532997039,0.06456029097781017,40.8060001373291,42.336561120227785,39.275439154430416,41.36539391332573,13.493461420760712,30.550666643564668,0.7345129690047172,513129100.0,40.409758216021444,-1.6629485440998497,0,0.9939788842249925,1.013279411354627,3.6793340143114133,-0.006791636305035542,-0.06946395875648159,0.010147162418707723
2021-09-27,INVH,35.1804084777832,38.560001373291016,39.599998474121094,38.52000045776367,39.599998474121094,5930200.0,40.15686550067109,39.93410581816582,-0.22065550470924933,0.0075171318403982725,40.709000205993654,42.52425661996344,38.89374379202387,33.55808830405941,1.1628177760527847,17.863337290657444,0.7606190765130298,507198900.0,40.25148818972854,-4.954395702866203,0,0.9737374459367789,1.0280373313479478,3.652215505356738,-0.03340862924657717,-0.08426294574335325,-0.02711850895467549
2021-09-28,INVH,35.16216278076172,38.540000915527344,38.79499816894531,38.11399841308594,38.290000915527344,3812900.0,39.95475742752812,39.87943503767019,-0.3252415515359459,-0.05903460483487057,40.571000289916995,42.59338392181623,38.54861665801776,33.429879284855204,11.996682687452866,8.884320628088787,0.754931982180626,503386000.0,40.10297164067611,-5.027108978507218,1,1.0065291197185273,1.0178674446191287,3.65169668674147,-0.036432516522244995,-0.06916579475240647,-0.028142007322951468
2021-09-29,INVH,35.53623580932617,38.95000076293945,39.220001220703125,38.66999816894531,38.720001220703125,2582100.0,39.82916284445454,39.842986634739574,-0.37076918955207105,-0.12138152177831067,40.459500312805176,42.57885357844198,38.34014704716837,38.6078836583641,26.91569845987571,13.358399641127122,0.7495797195374229,505968100.0,39.97703755559106,-3.589110663796957,0,1.00594007063495,1.0142229914093843,3.6622787919044195,-0.03951689877329079,-0.06942065939244513,-0.017055222406993753
2021-09-30,INVH,34.97057342529297,38.33000183105469,39.15999984741211,38.29499816894531,39.099998474121094,3546800.0,39.64176771777956,39.783653897340166,-0.4516723057600487,-0.1874396785746583,40.27950038909912,42.47871322229005,38.08028755590819,34.26724008813869,7.033644082007838,15.31534174311214,0.7578241451752353,502421300.0,39.87946945531215,-5.287865888557681,1,0.9803069904574027,1.022587850106447,3.6462329271632608,-0.05408088194837646,-0.06977515721291994,-0.045392767835643166
2021-10-01,INVH,35.408504486083984,38.810001373291016,39.06999969482422,38.25,38.58000183105469,2429700.0,39.53779692471849,39.74547144541667,-0.47162011359917955,-0.24427576557956257,40.096500396728516,42.139735035648286,38.053265757808745,39.90078183665891,22.66370202907912,18.871014856987557,0.7622652558644484,504851000.0,39.78192510021201,-2.7074405437009967,0,1.0059616260062276,1.0214379005182803,3.658677980765793,-0.02065603354562029,-0.03742534116090113,-0.03568643392936188
2021-10-04,INVH,35.344627380371094,38.7400016784668,38.959999084472656,38.540000915527344,38.66999816894531,3715300.0,39.438072518937034,39.70604125847746,-0.48745817102494016,-0.2929122466686381,39.936000442504884,41.8731870317313,37.99881385327847,39.370856698641546,20.384326342005725,16.69389081769756,0.7378176067987958,501135700.0,39.669084724127565,-2.8342043734400235,0,1.0018102796182107,1.0108977207827752,3.656872701305302,0.0046571959485643966,-0.04615616839085046,-0.04393531236551684
2021-10-05,INVH,35.05268478393555,38.41999816894531,38.880001068115234,38.314998626708984,38.81999969482422,2651100.0,39.31081322518807,39.65560819614287,-0.5198391720921407,-0.3382976317533386,39.79200038909912,41.73037647653232,37.853624301665924,36.954590449462316,9.964163493966176,17.670730621683674,0.725473666413614,498484600.0,39.579818074891975,-3.877915948010936,1,0.9896959935851767,1.0147462472049364,3.648578109681516,-0.0031185770599542195,-0.05469726983824863,-0.048765426627095376
