Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2015-05-22,LKQ,26.909008026123047,28.75,28.88999938964844,28.68000030517578,28.770000457763672,946600.0,27.935272094969744,26.754161636661426,0.7541953404360555,0.6846677353795393,27.53699998855591,29.712243327464734,25.361756649647084,77.69481253872598,94.06781921234526,96.8219389682074,0.48170134546944177,15922000.0,27.928747415051557,4.5074509661993005,0,0.9993048155215348,1.007322143732152,3.3586377672433594,0.02429271160174684,0.033242118201283866,0.10632715153187178
2015-05-26,LKQ,26.52526092529297,28.34000015258789,28.739999771118164,28.190000534057617,28.739999771118164,1467100.0,27.98586310217201,26.816351382384035,0.7157174021597967,0.6908776687355908,27.691499996185303,29.61999439264939,25.763005599721218,67.00479942171464,76.69493477429819,89.51018660390692,0.48729406836036615,14454900.0,27.995167910578473,2.7928925146423773,1,0.98608212868073,1.019510437269984,3.3442742396467224,-0.0028188857067483752,0.017800398699616693,0.10285446227854234
2015-05-27,LKQ,27.011962890625,28.86000061035156,28.90999984741211,28.260000228881836,28.5,1311500.0,28.095130290694456,26.896494489363153,0.7188960636491757,0.6964813477183078,27.88400001525879,29.435082264680734,26.332917765836843,72.22457308757144,97.89919097935962,89.55398165533433,0.4989158933725024,15766400.0,28.07210385667576,3.9625373645540156,0,1.0126316003632125,1.0230006940292227,3.3624565744944275,0.011850962897712591,0.04246925377436961,0.12377812233004715
2015-05-28,LKQ,26.965164184570312,28.809999465942383,29.0,28.63999938964844,28.86000061035156,1427900.0,28.18448893760045,26.971533900209398,0.7092052249355731,0.6990261231617609,28.061499977111815,29.09796088780382,27.02503906641981,71.06047412576561,88.62272303129079,87.73894959498284,0.48899337315672076,14338500.0,28.18895073460682,3.447034367408487,0,0.9982674586503216,1.0125698539812706,3.3607225305592063,0.004173881951167857,0.045083004015149086,0.11852087442471504
2015-05-29,LKQ,26.74053382873535,28.56999969482422,28.88999938964844,28.5,28.709999084472656,1567100.0,28.23267778225342,27.034218833331547,0.674385295769504,0.6940979576833096,28.136499977111818,29.088787249955427,27.18421270426821,65.59542540686792,74.25147990831022,86.92446463965352,0.4819223743347008,12771400.0,28.27311957707732,2.6959022581856247,1,0.9951236713997614,1.0136841891104715,3.3523572055609954,-0.005236514710758033,0.03345509699966254,0.10898387633544449
2015-06-01,LKQ,26.965164184570312,28.809999465942383,28.850000381469727,28.43000030517578,28.6200008392334,1008000.0,28.30484299271454,27.103857289512366,0.6585647028565731,0.6869913067179624,28.186499977111815,29.16948056977483,27.2035193844488,68.22696171489359,88.62272303129079,83.8323086569639,0.47749935304607544,13779400.0,28.35436486237992,2.6728439567873368,1,1.0066386660076028,1.0147731295035365,3.3607225305592063,0.002084763315846949,0.04617294730277299,0.1330852272486629
2015-06-02,LKQ,27.002605438232425,28.850000381469727,28.959999084472656,28.56999969482422,28.6299991607666,725000.0,28.372987666308937,27.17233348919697,0.6418555967946986,0.6779641647333097,28.236999988555908,29.246992054151626,27.22700792296019,68.65726420890667,89.28573861414735,84.05331385124943,0.47124935566052983,14504400.0,28.428635547739805,1.5130200704484116,1,1.0076842901555025,1.013650661316566,3.3621100061766294,0.017835766529906927,0.04538179221004901,0.1238237967678848
2015-06-03,LKQ,27.367630004882812,29.239999771118164,29.31999969482422,28.729999542236328,28.989999771118164,1291300.0,28.48136417941009,27.253418441429172,0.6525608855581275,0.6728835088982733,28.31599998474121,29.378890315473956,27.253109654008465,72.55928217288796,95.3488397881955,91.08576714454453,0.4797315554410556,15795700.0,28.534531003348835,2.524541731409738,0,1.008623663400269,1.0205360306992182,3.3755376270538817,0.013081052559454243,0.051941483170255154,0.138429069884062
2015-06-04,LKQ,27.16171646118164,29.020000457763672,29.15999984741211,28.850000381469727,28.979999542236328,1376900.0,28.548693714204287,27.322696167559936,0.6359618259962581,0.6654991723178703,28.38999996185303,29.43236280215096,27.3476371215551,67.45746970208833,82.5581769288348,89.0642517770592,0.47332211502729715,14418800.0,28.62915303770131,1.1502262724405146,1,1.001380293863326,1.0107452153151961,3.3679852632301173,0.007262732670910932,0.041152283159527236,0.12852278681608054
2015-06-05,LKQ,27.620338439941406,29.510000228881836,29.579999923706055,29.0,29.020000457763672,1251700.0,28.66885702853898,27.408472797415698,0.6547977374145191,0.6633588853372,28.48400001525879,29.573282405996526,27.394717624521054,72.15378198399866,95.62502011656282,91.17734561119767,0.48094195850435123,15670500.0,28.74415053302289,2.750699632363855,0,1.0168848988073353,1.0199999973691742,3.384729196710925,0.03237199114992961,0.0589740211852825,0.14291840354279062
2015-06-08,LKQ,27.180437088012695,29.040000915527344,29.510000228881836,29.030000686645508,29.489999771118164,907600.0,28.715250014412526,27.472454292243604,0.6246003126750246,0.6556071708047649,28.560500049591063,29.577957365259568,27.543042733922558,62.79317291850862,61.15113343213129,79.77811015917626,0.48087464305663524,14762900.0,28.800070904906562,1.008698836616848,1,0.984740628718772,1.0165346031995492,3.3686742214830185,0.007951690923812205,0.034329165841405995,0.12686342831488417
2015-06-09,LKQ,27.255313873291016,29.1200008392334,29.350000381469727,28.93000030517578,29.13999938964844,687700.0,28.765843867515134,27.53706396075301,0.6002051696827451,0.644526770580361,28.638000106811525,29.574794849481485,27.701205364141565,63.657419755511455,66.90652615401504,74.56089323423636,0.4765264597164431,15450600.0,28.831085296195102,2.752295986047415,1,0.999313707932947,1.0145178040740914,3.3714252521483132,0.009315245971683872,0.024332126794842424,0.14259909642694435
2015-06-10,LKQ,27.414426803588867,29.290000915527344,29.469999313354492,29.100000381469727,29.18000030517578,1446300.0,28.83136349851666,27.605806586430436,0.5878134806075934,0.6331841125858075,28.714500141143798,29.6005134721197,27.828486810167895,65.49176924505011,79.1367528404413,69.06480414219585,0.46891735058560896,16896900.0,28.8895737732043,1.489952515876079,1,1.0037697261549394,1.0127147397606349,3.3772461920969765,0.0017085650430948007,0.026640580500261635,0.15797043805583622
2015-06-11,LKQ,27.536102294921875,29.420000076293945,29.469999313354492,29.200000762939453,29.350000381469727,1391100.0,28.90494307073882,27.67695142917018,0.5817764666000933,0.6229025833886647,28.79300012588501,29.63587894104979,27.950121310720228,66.86890949521174,88.48921455623251,78.1774978502296,0.45470886485913964,18288000.0,28.942597365625904,2.1173225326597875,0,1.002384998089077,1.0092465254575513,3.3816747177665594,0.013689454536442103,0.02512606915852089,0.1524525917831756
2015-06-12,LKQ,27.51738739013672,29.399999618530273,29.510000228881836,29.25,29.38999938964844,632700.0,28.96682513921275,27.74452194639999,0.5688212029652071,0.6120863073039732,28.87200012207031,29.626867268335058,28.117132975805564,66.42966973875951,87.05033207091498,84.89209982252957,0.4408011051464751,17655300.0,28.969349167652897,2.905145021252551,0,1.0003402595811335,1.008888896713909,3.380994661369475,-0.0037345353414499627,0.023400941097721617,0.08256856901684406
2015-06-15,LKQ,27.414426803588867,29.290000915527344,29.309999465942383,28.829999923706055,29.190000534057617,1089700.0,29.007222111252077,27.80512896479714,0.5434139494166672,0.5983518357265121,28.93350019454956,29.610088172868537,28.25691221623058,63.941982321869354,78.03037308903852,84.52330657206197,0.4500295758377425,16565600.0,29.030824873561276,1.6660932262508112,0,1.0034258437697885,1.0166493077872554,3.3772461920969765,0.00857197061395798,0.018608424853617134,0.051850543054901
2015-06-16,LKQ,27.414426803588867,29.290000915527344,29.5,29.149999618530273,29.350000381469727,1150500.0,29.042569461786485,27.863359237374798,0.5173152299764538,0.5821445145765004,28.97700023651123,29.627295828011675,28.326704645010786,63.941982321869354,74.78268657607587,79.95446391200977,0.4428846333828842,17716100.0,29.080312721114637,1.5251318136558094,1,0.9979557252074087,1.012006874307032,3.3772461920969765,0.005820939948663284,0.03297195245025408,0.050772351149870776
2015-06-17,LKQ,27.4705867767334,29.350000381469727,29.559999465942383,29.260000228881836,29.38999938964844,1145000.0,29.08099832674689,27.921658890084405,0.49575846724261297,0.5648673051097229,29.018500232696532,29.65257548033212,28.384424985060942,64.77642467585306,80.00003317129158,77.60436427880197,0.4326785336455744,18861100.0,29.12696394756988,0.3761990807544934,1,0.9986390265733451,1.0102528788350598,3.3792925592713705,0.0020463671743939926,0.016835984776943036,0.059305238551312645
2015-06-18,LKQ,27.685861587524418,29.579999923706055,29.84000015258789,29.3700008392334,29.3700008392334,1077000.0,29.143373526366787,27.98669187179506,0.4915671383589668,0.5502072717595717,29.063000202178955,29.72300353605536,28.40299686830255,67.84803606079196,81.56026545967107,78.78099506901282,0.4367729077507594,19938100.0,29.20918107947941,1.929701781905269,1,1.0071501218410635,1.0160027000314775,3.3870984547034126,0.005423736936853274,0.02637592414420631,0.0714589281593554
2015-06-19,LKQ,27.788814544677734,29.690000534057617,29.899999618530273,29.540000915527344,29.65999984741211,1547800.0,29.21170190232814,28.053488289923003,0.4914564064313467,0.5384570986939268,29.11150026321411,29.80525190345334,28.417748622974884,69.2300500182475,84.21059424669046,81.92363095921768,0.4312890359830573,21485900.0,29.29135397396003,0.6099637539128601,1,1.0010114864059287,1.012186820983262,3.3908103067634627,0.009815645393987715,0.038453101202467366,0.0719081982021299
2015-06-22,LKQ,27.873048782348633,29.780000686645508,29.8700008392334,29.469999313354492,29.8700008392334,1129900.0,29.28273925036781,28.121194658421924,0.49294850719100936,0.5293553803933433,29.163000297546386,29.893701604069456,28.432298991023316,70.35289561383681,89.74368170428926,85.17151380355024,0.42905421383276077,22615800.0,29.342846500864606,2.548208497894692,1,0.9969869383977493,1.0135731773056962,3.3938370503131328,0.016590858216156246,0.03311451975392643,0.07928746705669942
2015-06-23,LKQ,28.107044219970703,30.030000686645508,30.11000061035156,29.709999084472656,29.799999237060547,911000.0,29.376146929902525,28.196049796783633,0.5084429051401322,0.5251728853427011,29.247500324249266,29.96877382890795,28.526226819590583,73.270737000425,93.75000931322101,89.23476175473355,0.4269790218360566,23526800.0,29.398166598189118,3.1249993859411775,0,1.0077181696467603,1.0134635320836465,3.4021969048605567,0.024950712763580185,0.04008689868392734,0.08546869089397635
2015-06-24,LKQ,28.107044219970703,30.030000686645508,30.239999771118164,29.86000061035156,30.040000915527344,1329900.0,29.4578786494954,28.267969439523316,0.5147881695716059,0.5230959421884821,29.306000328063966,30.079936129350624,28.532064526777308,73.270737000425,85.1064462979847,89.53337910516495,0.42362331747395293,24856700.0,29.48687107384911,2.526458682102233,1,0.9996671029102178,1.0127260265572422,3.4021969048605567,0.022904345589186192,0.026659277806674986,0.07860076097693014
2015-06-25,LKQ,28.38783264160156,30.329999923706055,30.5,30.079999923706055,30.25,1747200.0,29.56689380877173,28.348833380079505,0.5378245618168052,0.5260416661141467,29.382000350952147,30.240128706110713,28.52387199579358,76.49081557200134,89.82035517799446,89.55893692973336,0.42693588860827714,26603900.0,29.584513008034797,3.0931333958267704,1,1.0026446255770596,1.0139627685292294,3.412137319185028,0.02503886448161552,0.044152055954910896,0.08530433911443813
2015-06-26,LKQ,28.818374633789062,30.790000915527344,30.81999969482422,30.25,30.399999618530273,2662800.0,29.71978219711618,28.444565440293147,0.5864391982588515,0.5381211725430877,29.493000411987303,30.468564005294407,28.5174368186802,80.39154750904241,98.49252348003945,91.1397749853395,0.43715473190941584,29266700.0,29.757915358232413,4.727895629362452,0,1.012828990193781,1.018842965118156,3.4271899916709763,0.03637968490751353,0.042460794960051285,0.10143481614533378
2015-06-29,LKQ,28.275514602661133,30.209999084472656,30.709999084472656,30.190000534057617,30.540000915527344,1427900.0,29.78105930803574,28.513798132221755,0.5715765685124055,0.5448122517369512,29.563000392913818,30.533383665686443,28.592617120141192,65.60961229806179,69.34669947178897,85.88652604327426,0.4487865640208666,27838800.0,29.827664071439965,3.140997405901749,1,0.9891944393856614,1.017224198119123,3.40817296509314,0.014335914780007286,0.03949874361012151,0.07382790945152751
2015-06-30,LKQ,28.312957763671875,30.25,30.489999771118164,30.030000686645508,30.420000076293945,1658600.0,29.839676894531273,28.581884479977766,0.5566093211632399,0.547171665622209,29.633000373840332,30.589433118742715,28.67656762893795,66.07294433164694,71.35679596063768,79.73200630415533,0.44958745833885155,29497400.0,29.906706466316372,3.277565908042486,1,0.9944115688406449,1.0153179844806737,3.4094961844768505,0.007299279616293841,0.03807093232853731,0.062403059123379734
2015-07-01,LKQ,28.640541076660156,30.600000381469727,30.799999237060547,30.350000381469727,30.469999313354492,2176000.0,29.93471733039858,28.661026280036275,0.5664599775036336,0.5510293279984939,29.70100040435791,30.72686369306795,28.675137115647868,69.89484497701065,88.94475685136001,76.54941742792886,0.4567597282475441,31673400.0,30.01989484166772,4.258943726587458,0,1.0042665267819109,1.0148269802284935,3.421000021424666,0.018803116564109157,0.04375382932768934,0.07039440982795098
2015-07-02,LKQ,28.462711334228516,30.40999984741211,30.950000762939453,30.209999084472656,30.809999465942383,1567800.0,29.994127645025273,28.729613478756896,0.552565606079078,0.5513365836146108,29.77050037384033,30.790725035710793,28.75027571196987,65.57617245857486,74.52826878490244,78.27660719896669,0.47699129612034785,30105600.0,30.07759953279731,2.8059497155065056,0,0.9870172143633941,1.024495256567126,3.414771496671585,0.002634177486557032,0.033096778905025825,0.05822284806354672
2015-07-06,LKQ,28.312957763671875,30.25,30.65999984741211,30.1200008392334,30.149999618530273,2975700.0,30.026111689397112,28.78923647958996,0.5226191380061209,0.5455930944929128,29.80750036239624,30.84084167932348,28.774159045469002,62.096626596957634,61.11109345048685,74.86137302891642,0.48149184698165953,27129900.0,30.15796592909202,1.8861551224965567,1,1.003316762279767,1.0179282534240612,3.4094961844768505,-0.01769380719412572,0.028501523107375526,0.05190246420509714
2015-07-07,LKQ,28.640541076660156,30.600000381469727,30.649999618530273,29.93000030517578,30.3799991607666,1986000.0,30.09784777590619,28.860246828683284,0.521121290168697,0.5406987336280697,29.885500335693358,30.91080929878155,28.860191372605165,66.30811356817097,79.28992480082886,71.64309567873936,0.498528094579719,29115900.0,30.219620991658267,2.753524768023051,0,1.0072416467011376,1.0240561077852706,3.421000021424666,0.01282705633152581,0.04375382932768934,0.062362254181306476
2015-07-08,LKQ,28.41590881347656,30.36000061035156,30.5,30.11000061035156,30.309999465942383,3210400.0,30.13061688021186,28.919060702474198,0.494863777612359,0.5315317424249276,29.94750032424927,30.929190031732897,28.96581061676564,61.280018521033334,62.65821638750543,67.68641154627369,0.4979189286181796,25905500.0,30.27011199505714,1.098900819715278,0,1.0016496583731505,1.0129524869393183,3.413125972631235,0.003629788154384528,0.035879780534258554,0.06885173298451264
2015-07-09,LKQ,28.15384101867676,30.079999923706055,30.739999771118164,30.010000228881836,30.739999771118164,2488900.0,30.124289760648637,28.964587730757803,0.4463159420296918,0.5144885823458805,29.987000274658204,30.922160064067135,29.051840485249272,55.949539095158734,41.21621708699177,61.05478609177532,0.5144961153051902,23416600.0,30.297763632418768,0.16649762210222588,1,0.9785296079269261,1.0243252094857958,3.403860496545271,-0.017139524879394852,0.024567937273900498,0.041403922050843533
2015-07-10,LKQ,28.38783264160156,30.329999923706055,30.43000030517578,30.0,30.270000457763672,1388400.0,30.150003531030812,29.018133306951853,0.42313668689193307,0.49621820325509103,30.03250026702881,30.941056672192968,29.12394386186465,59.34953574504026,58.10809243414821,53.99417530288178,0.5084607002959467,24805000.0,30.32957297874978,0.0,1,1.0019821428818974,1.0143333435058595,3.412137319185028,-0.002634177486557032,0.02503886448161552,0.05141478862582183
2015-07-13,LKQ,28.790298461914062,30.760000228881836,30.780000686645508,30.38999938964844,30.579999923706055,1936600.0,30.22625311826219,29.086441813694204,0.4344562499531044,0.48386581259469374,30.100500297546386,31.013089224496667,29.187911370596105,64.43432058054081,84.67739702638598,61.33390218250863,0.5042849904847686,26741600.0,30.37731901859465,-0.0974364590888288,1,1.0058862101250774,1.012833211741686,3.4262151520783353,0.016718967601484724,0.035404845314872535,0.0738579465173399
2015-07-14,LKQ,28.94005584716797,30.920000076293945,31.049999237060547,30.510000228881836,30.690000534057617,1729800.0,30.31297148801616,29.15834605928635,0.4511373057068049,0.477320111217116,30.182000255584718,31.081546643923897,29.28245386724554,66.13191224795341,89.07568816897529,77.28705920983646,0.5068359917486216,28471400.0,30.418560933598133,2.350218514856611,1,1.007494282770738,1.0176990824033993,3.431403226186684,0.01040320476201817,0.037566175873551266,0.0706806956274777
2015-07-15,LKQ,29.061723709106445,31.049999237060547,31.18000030517578,30.770000457763672,30.979999542236328,1274700.0,30.40509995664671,29.232528536846125,0.46943564647861535,0.4757432182694159,30.270000171661376,31.14735964513397,29.39264069818878,67.48969063413253,89.59991455078125,87.78433324871413,0.4999191242960136,29746100.0,30.462490793539725,2.644625577059659,1,1.0022595124550853,1.0133246617261151,3.4355987838081687,0.02247281117693367,0.03340187894761204,0.07348877763153938
2015-07-16,LKQ,29.17403984069824,31.170000076293945,31.329999923706055,31.06999969482422,31.260000228881836,849600.0,30.50071247160261,29.308507812902903,0.4879949758941926,0.4781935697943713,30.36100015640259,31.215023399457298,29.50697691334788,68.73568354313367,88.57143635652716,89.0823463587612,0.4842106644638346,30595700.0,30.49527772440485,1.8627440775111568,0,0.9971209164450121,1.0083682082856649,3.439456096226918,0.03559559968164683,0.03725919136636113,0.06391846917303612
2015-07-17,LKQ,29.12724494934082,31.1200008392334,31.36000061035156,30.989999771118164,31.25,947500.0,30.57812351755646,29.379546755111942,0.4929860216150246,0.481152060158502,30.438000202178955,31.27398094722787,29.60201945713004,67.57360538800387,83.21680280420225,87.12938457050352,0.47605281980451747,29648200.0,30.50677575473243,2.334761576402014,1,0.9958400268554688,1.0119393624384025,3.4378507262778446,0.025713407092816443,0.025713407092816443,0.06986546304772734
2015-07-20,LKQ,29.258281707763672,31.260000228881836,31.36000061035156,31.100000381469727,31.25,792200.0,30.66335810647213,29.453290028593116,0.5024463532301944,0.4854109187728405,30.516500186920165,31.3516354596473,29.68136491419303,69.14651840942184,93.00696782316905,88.26506899463278,0.46062049188146853,30440400.0,30.537844407091228,3.33884373184078,0,1.0003200073242187,1.0083601358743632,3.442339332315206,0.01612418023687079,0.015149340644229792,0.057610135604281076
2015-07-21,LKQ,29.21148109436035,31.209999084472656,31.420000076293945,31.13999938964844,31.299999237060547,1101700.0,30.7316882287222,29.52218057980408,0.5001437143065317,0.4883574778795788,30.588000106811524,31.403293802957567,29.77270641066548,67.88007197993687,85.9059715382577,87.3765807218763,0.4477190772217568,29338700.0,30.589360134563325,1.9934597888839347,0,0.997124595693877,1.0089916728366597,3.4407385269482647,0.009335300761580623,0.0325655618551246,0.07206430546524611
2015-07-22,LKQ,29.19276237487793,31.190000534057617,31.38999938964844,31.079999923706055,31.18000030517578,2534400.0,30.788977266889127,29.587585283892455,0.4910446830448407,0.4888949189126312,30.646000099182128,31.459299580809457,29.8327006175548,67.34876029397026,84.5637867404687,87.82557536729844,0.43788196213037317,26804300.0,30.654378992342142,2.733860036297434,1,1.0003207257467595,1.0099742428154235,3.440097547742431,0.004498763934262406,0.030601363265580606,0.06867229559411792
2015-07-23,LKQ,29.38931655883789,31.399999618530273,31.520000457763672,31.25,31.299999237060547,1312500.0,30.86535506084427,29.658660355839036,0.495071925312903,0.4901303201926856,30.71450004577637,31.53942372459034,29.889576366962398,70.00383292190904,92.45277813099045,87.64084546990559,0.43017610224292185,28116800.0,30.702117782871014,4.388296868923615,0,1.0031949004443208,1.0086400146484376,3.44680788076549,0.007351784538572215,0.02580785934082419,0.06956168866851353
2015-07-24,LKQ,28.92133140563965,30.899999618530273,31.459999084472656,30.780000686645508,31.459999084472656,1351500.0,30.86968563055502,29.707340326924967,0.45269928691536876,0.48264411353722225,30.743000030517578,31.552051344632407,29.93394871640275,57.92603362208867,61.00624026832434,79.34093504659447,0.4480205519275095,26765300.0,30.769061476468348,1.8793263971580316,0,0.9821996350210075,1.0220922151610665,3.430756171558401,-0.0070945547194436465,0.015984674886815764,0.04908145379184159
2015-07-27,LKQ,28.762216567993164,30.729999542236328,30.920000076293945,30.469999313354492,30.700000762939453,1691000.0,30.852224869515183,29.747444609878354,0.40078112496888707,0.46627151582355525,30.739999961853027,31.54877682423457,29.931223099471485,54.4841218045493,48.02627120983589,67.1617632030502,0.4481619955712198,25074300.0,30.797398864116037,-0.09753149031949268,1,1.000977158910468,1.0147686502487785,3.425239361246081,-0.017099971069125086,0.015743176769230427,0.04424469987660595
2015-07-28,LKQ,28.893253326416016,30.8700008392334,30.969999313354492,30.61000061035156,30.86000061035156,2243100.0,30.85444686572996,29.79146642279424,0.3667053907260396,0.44635829080405215,30.773000049591065,31.545634406567245,30.000365692614885,56.762641202758765,57.23688008051017,55.42313051955677,0.4418646175306279,27317400.0,30.86971963318257,-0.16170516473860164,1,1.0003240514803646,1.011760819857063,3.429784865700119,-0.010953661248145785,0.008784844275453008,0.05253867360314235
2015-07-29,LKQ,29.361238479614254,31.3700008392334,31.43000030517578,30.920000076293945,30.920000076293945,2062600.0,30.918891112417892,29.853369733242836,0.37571493921695875,0.4322296204866335,30.829000091552736,31.6042394152286,30.05376076787687,63.74335788406997,90.13160701602925,65.13158610212507,0.45030282098861035,29380000.0,30.97529245297221,1.0306009985047124,0,1.014553711572739,1.0164941858869156,3.4458520489553246,0.005754501212893448,0.032726076324089526,0.06860585685834808
2015-07-30,LKQ,29.333158493041992,31.34000015258789,32.25,30.899999618530273,31.1299991607666,3114300.0,30.97152974243914,29.911668965374016,0.3760988333823754,0.4210034630657819,30.86600008010864,31.66428327008124,30.067716890136044,63.0852238085223,51.07529307530118,66.14792672394684,0.5145669324515472,26265700.0,31.08976114123961,0.5453964577409074,1,1.0067459363148958,1.043689333273006,3.444895241796665,-0.0019126389688248757,0.04103474525139417,0.06560268252529466
2015-07-31,LKQ,29.445466995239254,31.459999084472656,31.940000534057617,31.010000228881836,31.5,1893000.0,31.03258841019333,29.972387793573965,0.3816861429400191,0.41313999904062937,30.91850004196167,31.727950959811402,30.10904912411194,64.65707974481921,55.61794321460986,65.60828110198007,0.5442407447889924,28158700.0,31.15895281205399,1.092539318991976,0,0.9987301296657987,1.0299903353212363,3.448716868528817,0.017960696970416024,0.03657954934378882,0.06161841382540434
2015-08-03,LKQ,29.351877212524418,31.36000061035156,31.690000534057617,31.079999923706055,31.520000457763672,1789900.0,31.073514935213108,30.026803982467204,0.37373687878389816,0.40525937498928316,30.97400007247925,31.743737601780715,30.204262543177784,62.27726734017693,50.00005357718792,52.231096622366294,0.5489378780434617,26368800.0,31.200963244316466,0.31989885072787155,1,0.9949238627827272,1.0196267893130297,3.445533214944948,0.020293853698866826,0.01931806286661253,0.054722908181485064
2015-08-04,LKQ,29.688823699951172,31.719999313354492,31.959999084472656,31.40999984741211,31.479999542236328,1626600.0,31.154325482480782,30.093203799364744,0.3919675583451898,0.4026010116604645,31.030000019073487,31.84441987863189,30.215580159515085,66.98802147975755,70.2246920115341,58.6142296011106,0.5525850634775785,27995400.0,31.24654379519372,1.6340924185914734,1,1.007623881023129,1.0175103228186058,3.456947375119563,0.027162509419444092,0.02554414893287893,0.0631103248064302
2015-08-05,LKQ,29.71690559387207,31.75,31.950000762939453,31.61000061035156,31.770000457763672,1495900.0,31.228784797170686,30.158176199389658,0.4041772047043004,0.4029162502692317,31.09949998855591,31.91058498877486,30.288414988336957,67.35389719018153,71.91012319538636,64.04495626136944,0.5374004269854582,29491300.0,31.281235378848923,1.7954455157219278,0,0.9993704608915489,1.0107560944645015,3.457892725338701,0.012040676383376248,0.022293941530532102,0.05569582047814414
2015-08-06,LKQ,29.47355079650879,31.489999771118164,31.989999771118164,31.229999542236328,31.63999938964844,1012600.0,31.261436668914122,30.21040457475156,0.38839639992152897,0.4000122801996912,31.169999980926512,31.848675029439132,30.491324932413892,61.039917485811536,57.30337439846212,66.4793965351275,0.5533004128351995,28478700.0,31.29832151555304,0.2866246932524747,0,0.9952591775782602,1.0243355824534672,3.449670027844536,0.004774786047870627,0.010213931617617966,0.0474731229839791
2015-08-07,LKQ,29.398679733276367,31.40999984741211,31.6299991607666,31.239999771118164,31.440000534057617,990800.0,31.28000706622637,30.257447526620602,0.3652245914351546,0.3930547424467839,31.223999977111816,31.78909801380819,30.658901940415443,59.200968057428305,52.80899839589899,60.6741653299158,0.541636054036145,27487900.0,31.30547951186351,1.6504861979868644,1,0.9990457797030566,1.0124839754323236,3.4471263086926154,-0.0015905598362015994,0.009275582414770778,0.03498898950758722
2015-08-10,LKQ,29.61394500732422,31.63999938964844,31.84000015258789,31.350000381469727,31.65999984741211,1177300.0,31.32500610665413,30.31166524673934,0.3612554788514615,0.3866948897277194,31.267999935150147,31.81858485577843,30.717415014521865,62.681914093659785,65.73031600897116,58.61422960111073,0.5379477481134322,28665200.0,31.32244930399094,2.9612751739920435,0,0.9993682735988609,1.0156299765599937,3.4544221236089485,0.008888908664000716,0.012082791293742456,0.027232131937972248
2015-08-11,LKQ,29.436115264892575,31.450000762939453,31.479999542236328,31.059999465942383,31.459999084472656,1027400.0,31.340630438689793,30.356305855217776,0.3388723180999733,0.3771303754021702,31.294499969482423,31.82623188262589,30.762768056338956,58.259850615848165,55.05623997436867,57.86518479307958,0.5409514749414769,27637800.0,31.334183518688537,1.8788464785816246,0,0.999682189388933,1.013522217756458,3.4483990074052553,-0.00854836771430767,0.007660480456990637,0.04022604231211524
2015-08-12,LKQ,29.11788558959961,31.11000061035156,31.450000762939453,30.899999618530273,31.18000030517578,1850100.0,31.311801710147513,30.385862512281847,0.2903513415999157,0.3597745686417193,31.29750003814697,31.82433464870347,30.770665427590473,51.28709906546775,35.9551151748811,52.24722371940695,0.5415978799034556,25787700.0,31.31669883494932,-0.8288180488559822,1,0.9977549809448654,1.0177993900064437,3.437529330528689,-0.020363394810011926,-0.00256821721374223,0.028033146051838376
2015-08-13,LKQ,29.351877212524418,31.36000061035156,31.56999969482422,30.959999084472656,31.049999237060547,916100.0,31.31782657267302,30.424064006323796,0.26897050426682156,0.3416137557667398,31.307000064849852,31.831141001146065,30.78285912855364,55.50407075336173,50.00005357718792,47.00380290881254,0.5464837892211776,26703800.0,31.33184022838214,0.06381766964355548,1,1.0099839414141112,1.019702862674098,3.445533214944948,-0.004136812899588005,-0.0012746658205422534,0.024533193520281937
2015-08-14,LKQ,29.5109920501709,31.530000686645508,31.719999313354492,31.239999771118164,31.440000534057617,1103100.0,31.34434833691958,30.467434072218765,0.2627152047014718,0.3258340455536862,31.32750005722046,31.85285216366023,30.802147950780686,58.1566991810104,56.09758650527089,47.35091841911328,0.5417349144365454,27806900.0,31.387393300410483,0.2225098671646225,0,1.002862600224526,1.0153649022328128,3.4509394953344987,0.003813186641883348,0.020183323776097772,0.036167998662913536
2015-08-17,LKQ,29.426755905151367,31.440000534057617,31.540000915527344,31.15999984741211,31.3700008392334,1182400.0,31.356304861561835,30.50557393346735,0.24764092415520977,0.31019542127399097,31.336500072479247,31.86308421650054,30.809915928457954,56.24500290140646,40.000056514017594,48.69923219882545,0.5301824968421661,26624500.0,31.44724872969879,0.25510179256709337,0,1.0022314215158283,1.0121951562893474,3.448080984547571,-0.006341139061377454,0.022841623301490088,0.038584800070720515
2015-08-18,LKQ,29.202123641967773,31.200000762939453,31.549999237060547,31.200000762939453,31.40999984741211,782200.0,31.33676684923404,30.53280635815253,0.21386319071318027,0.29092897516182886,31.336000156402587,31.863082477656054,30.80891783514912,51.39346620783895,22.222300713913327,39.43998124440058,0.5173122095049466,25842300.0,31.463546404737624,-1.639339727842029,0,0.9933142602517409,1.01121789953726,3.440418119268624,-0.007980888136631226,0.010633253568505197,0.019418097843958204
